timestamp,usage_liters
2026-02-14 11:00:00,31.492457321115623
2026-02-14 12:00:00,34.12287254727435
2026-02-14 13:00:00,34.02952823677617
2026-02-14 14:00:00,35.20294686430362
2026-02-14 15:00:00,36.73109239925045
2026-02-14 16:00:00,34.09954184313023
2026-02-14 17:00:00,34.27811097330888
2026-02-14 18:00:00,92.37840382613915
2026-02-14 19:00:00,84.73832253139214
2026-02-14 20:00:00,84.03638556488147
2026-02-14 21:00:00,90.29573437086525
2026-02-14 22:00:00,94.13890684530658
2026-02-14 23:00:00,18.28438245955116
2026-02-15 00:00:00,17.262549326650184
2026-02-15 01:00:00,16.48069785306319
2026-02-15 02:00:00,18.875980634398015
2026-02-15 03:00:00,18.17186402753428
2026-02-15 04:00:00,16.749973428075975
2026-02-15 05:00:00,18.573934854203326
2026-02-15 06:00:00,16.164531660837437
2026-02-15 07:00:00,66.365492191393
2026-02-15 08:00:00,72.95975389528827
2026-02-15 09:00:00,63.0278566465313
2026-02-15 10:00:00,36.10839798949508
2026-02-15 11:00:00,33.60825621271082
2026-02-15 12:00:00,36.24338592874354
2026-02-15 13:00:00,36.18677675834641
2026-02-15 14:00:00,33.22670930121265
2026-02-15 15:00:00,31.476677220826897
2026-02-15 16:00:00,33.06891579361143
2026-02-15 17:00:00,37.58050055100282
2026-02-15 18:00:00,85.55275162657553
2026-02-15 19:00:00,83.98187801865718
2026-02-15 20:00:00,90.34240337932705
2026-02-15 21:00:00,83.8218679943559
2026-02-15 22:00:00,92.9375887942341
2026-02-15 23:00:00,15.865653065884315
2026-02-16 00:00:00,17.010092884168493
2026-02-16 01:00:00,17.52526249858344
2026-02-16 02:00:00,17.502589340756664
2026-02-16 03:00:00,16.623615696320588
2026-02-16 04:00:00,15.852353007617836
2026-02-16 05:00:00,15.500667109282515
2026-02-16 06:00:00,17.79562415691742
2026-02-16 07:00:00,62.78993781211257
2026-02-16 08:00:00,63.306453267950324
2026-02-16 09:00:00,62.13741935785403
2026-02-16 10:00:00,31.587164092410084
2026-02-16 11:00:00,36.37753697531961
2026-02-16 12:00:00,34.44158367334766
2026-02-16 13:00:00,34.59110184798359
2026-02-16 14:00:00,35.783633850643504
2026-02-16 15:00:00,36.82219569897568
2026-02-16 16:00:00,33.532631711860105
2026-02-16 17:00:00,34.64427658916588
2026-02-16 18:00:00,88.37927462376831
2026-02-16 19:00:00,90.05511342159626
2026-02-16 20:00:00,93.46164134153526
2026-02-16 21:00:00,81.75166149559125
2026-02-16 22:00:00,86.02890450502163
2026-02-16 23:00:00,18.639983028669906
2026-02-17 00:00:00,18.11672146588393
2026-02-17 01:00:00,18.42869628874856
2026-02-17 02:00:00,17.58950090521744
2026-02-17 03:00:00,16.924971534788448
2026-02-17 04:00:00,17.833496160924906
2026-02-17 05:00:00,17.945683990930714
2026-02-17 06:00:00,18.824747899324823
2026-02-17 07:00:00,62.137307395671954
2026-02-17 08:00:00,71.84206938299167
2026-02-17 09:00:00,70.27845784670039
2026-02-17 10:00:00,35.164277821880376
2026-02-17 11:00:00,36.055911154212836
2026-02-17 12:00:00,37.140812248734
2026-02-17 13:00:00,32.87679561109141
2026-02-17 14:00:00,36.150403883907366
2026-02-17 15:00:00,34.58505570562156
2026-02-17 16:00:00,36.08234696095434
2026-02-17 17:00:00,33.06336676869296
2026-02-17 18:00:00,85.58153704412553
2026-02-17 19:00:00,93.86417590375419
2026-02-17 20:00:00,81.38024715632653
2026-02-17 21:00:00,82.86896022709115
2026-02-17 22:00:00,82.50457880028263
2026-02-17 23:00:00,15.954417163054087
2026-02-18 00:00:00,15.708509525018657
2026-02-18 01:00:00,16.139344566843192
2026-02-18 02:00:00,16.256299918559954
2026-02-18 03:00:00,16.634384159812722
2026-02-18 04:00:00,16.758702240443522
2026-02-18 05:00:00,15.93731065884141
2026-02-18 06:00:00,15.593969167689643
2026-02-18 07:00:00,70.93004676842479
2026-02-18 08:00:00,70.66581444434966
2026-02-18 09:00:00,67.25221234390415
2026-02-18 10:00:00,35.62016987175009
2026-02-18 11:00:00,37.63514638396373
2026-02-18 12:00:00,33.28472078370534
2026-02-18 13:00:00,33.76232905402192
2026-02-18 14:00:00,34.92222901050194
2026-02-18 15:00:00,32.355956216209144
2026-02-18 16:00:00,35.2108654617041
2026-02-18 17:00:00,32.14460989215294
2026-02-18 18:00:00,89.91637811544234
2026-02-18 19:00:00,88.32626507782614
2026-02-18 20:00:00,92.97138479000294
2026-02-18 21:00:00,84.30531871880152
2026-02-18 22:00:00,91.07461876058218
2026-02-18 23:00:00,15.9191062343539
2026-02-19 00:00:00,16.29431296236063
2026-02-19 01:00:00,17.666663110524166
2026-02-19 02:00:00,16.00127709191246
2026-02-19 03:00:00,16.676488777556568
2026-02-19 04:00:00,17.619555721540856
2026-02-19 05:00:00,18.805799698085035
2026-02-19 06:00:00,15.666855545339084
2026-02-19 07:00:00,65.23978432149659
2026-02-19 08:00:00,69.07437561434945
2026-02-19 09:00:00,63.76546081595228
2026-02-19 10:00:00,32.07694851308026
2026-02-19 11:00:00,31.381948404286092
2026-02-19 12:00:00,35.109582194622824
2026-02-19 13:00:00,34.82679248084204
2026-02-19 14:00:00,34.25163352891566
2026-02-19 15:00:00,36.88823059864645
2026-02-19 16:00:00,33.18957212145796
2026-02-19 17:00:00,33.460867671024616
2026-02-19 18:00:00,89.00269130599045
2026-02-19 19:00:00,81.51291095987392
2026-02-19 20:00:00,78.24394580757787
2026-02-19 21:00:00,81.18384761433292
2026-02-19 22:00:00,92.02918525807051
2026-02-19 23:00:00,18.251694571964272
2026-02-20 00:00:00,18.380607772464604
2026-02-20 01:00:00,18.24162582114843
2026-02-20 02:00:00,15.5735897803082
2026-02-20 03:00:00,16.593580219325023
2026-02-20 04:00:00,16.806667894678135
2026-02-20 05:00:00,16.298411394267205
2026-02-20 06:00:00,15.842884421207605
2026-02-20 07:00:00,62.88328536766374
2026-02-20 08:00:00,75.24384604309556
2026-02-20 09:00:00,67.6267099850402
2026-02-20 10:00:00,34.973151760946685
2026-02-20 11:00:00,37.70133298074822
2026-02-20 12:00:00,32.5368641558161
2026-02-20 13:00:00,33.45159834593075
2026-02-20 14:00:00,36.71944697064781
2026-02-20 15:00:00,31.415651194371648
2026-02-20 16:00:00,36.302239970287495
2026-02-20 17:00:00,34.034175872507674
2026-02-20 18:00:00,84.14485140554416
2026-02-20 19:00:00,93.52221704017214
2026-02-20 20:00:00,92.27935242058246
2026-02-20 21:00:00,87.73368691628897
2026-02-20 22:00:00,92.33003336934411
2026-02-20 23:00:00,16.187529885213205
2026-02-21 00:00:00,16.211494606812714
2026-02-21 01:00:00,16.061833198107237
2026-02-21 02:00:00,16.868313286212647
2026-02-21 03:00:00,16.25369321207589
2026-02-21 04:00:00,18.816910115372057
2026-02-21 05:00:00,16.520626032205854
2026-02-21 06:00:00,18.476681106689465
2026-02-21 07:00:00,71.76490510476853
2026-02-21 08:00:00,69.32420794105121
2026-02-21 09:00:00,62.899936904025076
2026-02-21 10:00:00,35.0940072696574
2026-02-21 11:00:00,37.65388883268813
2026-02-21 12:00:00,33.15263142912041
2026-02-21 13:00:00,31.682117369990596
2026-02-21 14:00:00,31.631190043892634
2026-02-21 15:00:00,36.295460810631745
2026-02-21 16:00:00,34.88159724972905
2026-02-21 17:00:00,34.07487298661655
2026-02-21 18:00:00,83.34804471893969
2026-02-21 19:00:00,79.3909522915852
2026-02-21 20:00:00,93.51402854415731
2026-02-21 21:00:00,91.65913345913035
2026-02-21 22:00:00,87.87623828289362
2026-02-21 23:00:00,16.44082447089586
2026-02-22 00:00:00,17.301988511411015
2026-02-22 01:00:00,16.442875408590282
2026-02-22 02:00:00,16.45985813327274
2026-02-22 03:00:00,17.79538402472627
2026-02-22 04:00:00,16.998800778758564
2026-02-22 05:00:00,18.570088892270377
2026-02-22 06:00:00,16.78511521908242
2026-02-22 07:00:00,66.38451223227122
2026-02-22 08:00:00,67.40926611804315
2026-02-22 09:00:00,72.73308518450946
2026-02-22 10:00:00,34.51286001017445
2026-02-22 11:00:00,37.03899429823295
2026-02-22 12:00:00,36.473852584086
2026-02-22 13:00:00,36.323135742107866
2026-02-22 14:00:00,34.423859693607156
2026-02-22 15:00:00,34.238693910180785
2026-02-22 16:00:00,30.611238616388317
2026-02-22 17:00:00,35.14353855451351
2026-02-22 18:00:00,90.00673106400862
2026-02-22 19:00:00,79.6483045958612
2026-02-22 20:00:00,87.63076710102884
2026-02-22 21:00:00,84.69784085089387
2026-02-22 22:00:00,84.28934159330738
2026-02-22 23:00:00,17.763103774216642
2026-02-23 00:00:00,16.253307440396476
2026-02-23 01:00:00,17.745538447484385
2026-02-23 02:00:00,17.65045328667136
2026-02-23 03:00:00,18.143195587669247
2026-02-23 04:00:00,18.2712493745505
2026-02-23 05:00:00,18.157244116995557
2026-02-23 06:00:00,17.19568740839184
2026-02-23 07:00:00,71.77456592956537
2026-02-23 08:00:00,62.320811380371175
2026-02-23 09:00:00,62.7403874809394
2026-02-23 10:00:00,35.64182698451363
2026-02-23 11:00:00,31.712479363692392
2026-02-23 12:00:00,32.08858122415689
2026-02-23 13:00:00,35.174503078638246
2026-02-23 14:00:00,36.63958593385121
2026-02-23 15:00:00,33.596876993353895
2026-02-23 16:00:00,34.3395176590036
2026-02-23 17:00:00,32.4141580190951
2026-02-23 18:00:00,85.425705936728
2026-02-23 19:00:00,78.23914719691011
2026-02-23 20:00:00,88.53897197120325
2026-02-23 21:00:00,89.6880660054229
2026-02-23 22:00:00,91.91273490294469
2026-02-23 23:00:00,16.095431979875165
2026-02-24 00:00:00,15.597237151838236
2026-02-24 01:00:00,16.81117789886088
2026-02-24 02:00:00,15.257332101145954
2026-02-24 03:00:00,16.19428148013415
2026-02-24 04:00:00,15.843877194935915
2026-02-24 05:00:00,18.49399738138897
2026-02-24 06:00:00,16.742624329192743
2026-02-24 07:00:00,62.638574375207284
2026-02-24 08:00:00,68.8565732268037
2026-02-24 09:00:00,73.84536872811587
2026-02-24 10:00:00,34.95683647692255
2026-02-24 11:00:00,31.875454916341372
2026-02-24 12:00:00,34.878165453947176
2026-02-24 13:00:00,36.232200028410155
2026-02-24 14:00:00,35.62169043664774
2026-02-24 15:00:00,30.509805146542142
2026-02-24 16:00:00,33.14222757142861
2026-02-24 17:00:00,32.58095507767607
2026-02-24 18:00:00,84.18184949984064
2026-02-24 19:00:00,78.88493161534576
2026-02-24 20:00:00,79.30092029302199
2026-02-24 21:00:00,91.41272278314808
2026-02-24 22:00:00,76.27403392073481
2026-02-24 23:00:00,15.768909140612221
2026-02-25 00:00:00,17.7045379343887
2026-02-25 01:00:00,17.722925041452783
2026-02-25 02:00:00,16.13717662876951
2026-02-25 03:00:00,16.750558098487755
2026-02-25 04:00:00,16.211154481897527
2026-02-25 05:00:00,16.813355153869892
2026-02-25 06:00:00,15.461023811488765
2026-02-25 07:00:00,68.93876168121976
2026-02-25 08:00:00,68.62408448237835
2026-02-25 09:00:00,68.21553661361084
2026-02-25 10:00:00,32.01422979431341
2026-02-25 11:00:00,31.22297874348197
2026-02-25 12:00:00,31.392800462501608
2026-02-25 13:00:00,31.880840847074055
2026-02-25 14:00:00,30.578384087197463
2026-02-25 15:00:00,32.10430891062299
2026-02-25 16:00:00,33.675667749512066
2026-02-25 17:00:00,33.06220169552811
2026-02-25 18:00:00,80.39570784653975
2026-02-25 19:00:00,84.18256982403717
2026-02-25 20:00:00,79.63357874715877
2026-02-25 21:00:00,88.77896357252001
2026-02-25 22:00:00,86.23427255462629
2026-02-25 23:00:00,17.473961808141812
2026-02-26 00:00:00,15.607320875264653
2026-02-26 01:00:00,17.396365355792124
2026-02-26 02:00:00,15.57971991587712
2026-02-26 03:00:00,17.732504081237014
2026-02-26 04:00:00,18.076289708907158
2026-02-26 05:00:00,18.08391714053862
2026-02-26 06:00:00,17.190396257371862
2026-02-26 07:00:00,70.89847181465903
2026-02-26 08:00:00,71.0061091649205
2026-02-26 09:00:00,68.50120186836676
2026-02-26 10:00:00,31.586654515281715
2026-02-26 11:00:00,31.784402738725127
2026-02-26 12:00:00,35.50507751563204
2026-02-26 13:00:00,33.60240491540568
2026-02-26 14:00:00,35.94215031504303
2026-02-26 15:00:00,30.493187624786707
2026-02-26 16:00:00,31.08650889300865
2026-02-26 17:00:00,32.982281070927115
2026-02-26 18:00:00,78.04115819154107
2026-02-26 19:00:00,92.78021106736554
2026-02-26 20:00:00,90.78536057243214
2026-02-26 21:00:00,86.25162843454524
2026-02-26 22:00:00,88.22774249888249
2026-02-26 23:00:00,16.11821503626357
2026-02-27 00:00:00,16.88553002107821
2026-02-27 01:00:00,16.259512722876323
2026-02-27 02:00:00,17.111695745858558
2026-02-27 03:00:00,15.640184055152384
2026-02-27 04:00:00,18.180303720156964
2026-02-27 05:00:00,18.583961726233884
2026-02-27 06:00:00,17.11154089794188
2026-02-27 07:00:00,67.11750362021509
2026-02-27 08:00:00,72.09494887487851
2026-02-27 09:00:00,68.08408217696518
2026-02-27 10:00:00,31.04038814276822
2026-02-27 11:00:00,36.960011915236535
2026-02-27 12:00:00,31.518487132756633
2026-02-27 13:00:00,32.8235568571512
2026-02-27 14:00:00,36.068172354676896
2026-02-27 15:00:00,31.20758347563315
2026-02-27 16:00:00,35.848224306748044
2026-02-27 17:00:00,36.99756320793741
2026-02-27 18:00:00,79.06547186750741
2026-02-27 19:00:00,87.34608455830762
2026-02-27 20:00:00,82.10256363507864
2026-02-27 21:00:00,76.73761483501794
2026-02-27 22:00:00,81.84280887670529
2026-02-27 23:00:00,18.015940423724356
2026-02-28 00:00:00,16.66919662797592
2026-02-28 01:00:00,16.638864859925125
2026-02-28 02:00:00,18.28995580870367
2026-02-28 03:00:00,15.698175768468685
2026-02-28 04:00:00,17.633118556080053
2026-02-28 05:00:00,15.546107529552193
2026-02-28 06:00:00,16.326258017890655
2026-02-28 07:00:00,64.55547785461141
2026-02-28 08:00:00,65.91187156223278
2026-02-28 09:00:00,71.77140054383788
2026-02-28 10:00:00,33.318866101769125
2026-02-28 11:00:00,30.70834863859001
2026-02-28 12:00:00,36.3369170489371
2026-02-28 13:00:00,31.327482267940137
2026-02-28 14:00:00,31.182684110028244
2026-02-28 15:00:00,32.16044507223201
2026-02-28 16:00:00,36.256042658466576
2026-02-28 17:00:00,36.80726841902232
2026-02-28 18:00:00,81.52828964320963
2026-02-28 19:00:00,78.65638706724637
2026-02-28 20:00:00,90.45230925462754
2026-02-28 21:00:00,87.5312662785521
2026-02-28 22:00:00,86.05746529782108
2026-02-28 23:00:00,17.175941637664604
2026-03-01 00:00:00,15.828173922876733
2026-03-01 01:00:00,16.22027360595001
2026-03-01 02:00:00,17.793953687522503
2026-03-01 03:00:00,18.02944353906831
2026-03-01 04:00:00,17.685490000398648
2026-03-01 05:00:00,16.83054577658805
2026-03-01 06:00:00,18.939035095574795
2026-03-01 07:00:00,66.88052372087539
2026-03-01 08:00:00,68.46963407499949
2026-03-01 09:00:00,69.74537393654495
2026-03-01 10:00:00,36.27544652328321
2026-03-01 11:00:00,33.325577552513
2026-03-01 12:00:00,32.245249700693314
2026-03-01 13:00:00,32.35408944594198
2026-03-01 14:00:00,31.876457076394242
2026-03-01 15:00:00,34.773913938151715
2026-03-01 16:00:00,33.69842714115181
2026-03-01 17:00:00,37.235515219053866
2026-03-01 18:00:00,94.49473076062155
2026-03-01 19:00:00,94.50383284337148
2026-03-01 20:00:00,82.58374701720314
2026-03-01 21:00:00,82.85660748645735
2026-03-01 22:00:00,88.35741023564765
2026-03-01 23:00:00,15.950465997761448
2026-03-02 00:00:00,16.790755973768377
2026-03-02 01:00:00,16.8751223036505
2026-03-02 02:00:00,18.876013794764383
2026-03-02 03:00:00,16.176529000016348
2026-03-02 04:00:00,17.008341098815237
2026-03-02 05:00:00,18.77308490418906
2026-03-02 06:00:00,16.587207066769626
2026-03-02 07:00:00,62.66578401732006
2026-03-02 08:00:00,68.35103327287572
2026-03-02 09:00:00,71.87924984800568
2026-03-02 10:00:00,32.25474117908245
2026-03-02 11:00:00,33.90264823672456
2026-03-02 12:00:00,32.83173429295398
2026-03-02 13:00:00,35.05082640856925
2026-03-02 14:00:00,32.79244302560783
2026-03-02 15:00:00,31.667060023482396
2026-03-02 16:00:00,33.74763812351083
2026-03-02 17:00:00,31.880857726203196
2026-03-02 18:00:00,85.69788193583214
2026-03-02 19:00:00,93.23580550458597
2026-03-02 20:00:00,92.81288712792542
2026-03-02 21:00:00,90.75477157819472
2026-03-02 22:00:00,80.86424984609788
2026-03-02 23:00:00,18.506608502437068
2026-03-03 00:00:00,15.707870254018664
2026-03-03 01:00:00,17.78160802822965
2026-03-03 02:00:00,16.166738649640934
2026-03-03 03:00:00,17.427908970697928
2026-03-03 04:00:00,18.917666477635905
2026-03-03 05:00:00,18.733022724559977
2026-03-03 06:00:00,17.70794421974171
2026-03-03 07:00:00,66.86203748381824
2026-03-03 08:00:00,75.20751405867958
2026-03-03 09:00:00,73.07271969450639
2026-03-03 10:00:00,37.3043600298669
2026-03-03 11:00:00,33.61461972701826
2026-03-03 12:00:00,37.71791442805221
2026-03-03 13:00:00,35.002476556619996
2026-03-03 14:00:00,35.370701482570084
2026-03-03 15:00:00,34.329128566594285
2026-03-03 16:00:00,34.83582680579768
2026-03-03 17:00:00,35.37341915693847
2026-03-03 18:00:00,85.76827488641602
2026-03-03 19:00:00,78.13362631955714
2026-03-03 20:00:00,86.53048379873694
2026-03-03 21:00:00,84.91454429309601
2026-03-03 22:00:00,91.11096432934794
2026-03-03 23:00:00,17.893881810678856
2026-03-04 00:00:00,18.38198442244215
2026-03-04 01:00:00,16.969106066842123
2026-03-04 02:00:00,16.264852623487275
2026-03-04 03:00:00,17.41988242508643
2026-03-04 04:00:00,17.085382871356526
2026-03-04 05:00:00,17.730014567969715
2026-03-04 06:00:00,17.164751878978244
2026-03-04 07:00:00,65.32557925613618
2026-03-04 08:00:00,75.16012041395577
2026-03-04 09:00:00,75.75862065497019
2026-03-04 10:00:00,32.802154066780865
2026-03-04 11:00:00,34.46130435155024
2026-03-04 12:00:00,35.85026588413477
2026-03-04 13:00:00,36.922569288080176
2026-03-04 14:00:00,32.7771344961584
2026-03-04 15:00:00,32.02121153529741
2026-03-04 16:00:00,36.2267463303132
2026-03-04 17:00:00,35.4795404513962
2026-03-04 18:00:00,85.11100767984315
2026-03-04 19:00:00,80.49594987379369
2026-03-04 20:00:00,81.5344030842185
2026-03-04 21:00:00,92.34710425976903
2026-03-04 22:00:00,87.62123794055094
2026-03-04 23:00:00,17.99920816521977
2026-03-05 00:00:00,16.049564489397557
2026-03-05 01:00:00,16.836370705405557
2026-03-05 02:00:00,15.76380942687593
2026-03-05 03:00:00,18.103235551675994
2026-03-05 04:00:00,16.870887719181017
2026-03-05 05:00:00,17.93143689831043
2026-03-05 06:00:00,15.596225613042497
2026-03-05 07:00:00,68.76949737887983
2026-03-05 08:00:00,63.281684581029126
2026-03-05 09:00:00,64.41845969751782
2026-03-05 10:00:00,37.222332572895986
2026-03-05 11:00:00,34.65043908096529
2026-03-05 12:00:00,31.580783530790747
2026-03-05 13:00:00,36.36270834884253
2026-03-05 14:00:00,33.569723880700415
2026-03-05 15:00:00,36.26936339982534
2026-03-05 16:00:00,34.62333446940873
2026-03-05 17:00:00,33.67694883384956
2026-03-05 18:00:00,81.06174558894055
2026-03-05 19:00:00,87.81597488884113
2026-03-05 20:00:00,82.29598453182419
2026-03-05 21:00:00,83.09742490040315
2026-03-05 22:00:00,91.37816220599599
2026-03-05 23:00:00,18.28192874124503
2026-03-06 00:00:00,19.032474676676177
2026-03-06 01:00:00,17.07619779412628
2026-03-06 02:00:00,15.626514679467055
2026-03-06 03:00:00,18.028463679098696
2026-03-06 04:00:00,18.8714936273802
2026-03-06 05:00:00,15.620004950401832
2026-03-06 06:00:00,17.570719118514653
2026-03-06 07:00:00,73.60311192209565
2026-03-06 08:00:00,73.15626980525661
2026-03-06 09:00:00,62.791459201873
2026-03-06 10:00:00,35.64915439364645
2026-03-06 11:00:00,31.2193827896202
2026-03-06 12:00:00,36.06872077055447
2026-03-06 13:00:00,37.658431463487744
2026-03-06 14:00:00,34.12710601712131
2026-03-06 15:00:00,33.6795616639159
2026-03-06 16:00:00,32.44805018185456
2026-03-06 17:00:00,35.27490557466111
2026-03-06 18:00:00,89.16115684488213
2026-03-06 19:00:00,92.2505471895641
2026-03-06 20:00:00,92.71906860216336
2026-03-06 21:00:00,85.76524726857704
2026-03-06 22:00:00,86.87877355722301
2026-03-06 23:00:00,17.598281405811324
2026-03-07 00:00:00,18.985934450197288
2026-03-07 01:00:00,15.991627477486983
2026-03-07 02:00:00,17.32828272132546
2026-03-07 03:00:00,16.077048394688568
2026-03-07 04:00:00,17.9135134152233
2026-03-07 05:00:00,18.134696366913225
2026-03-07 06:00:00,17.984140746579754
2026-03-07 07:00:00,74.02181790724839
2026-03-07 08:00:00,63.67811450290551
2026-03-07 09:00:00,75.09814843769377
2026-03-07 10:00:00,37.192314074124795
2026-03-07 11:00:00,33.12449856032452
2026-03-07 12:00:00,34.58008125352317
2026-03-07 13:00:00,34.13506891807326
2026-03-07 14:00:00,34.5172084101794
2026-03-07 15:00:00,35.322675706122055
2026-03-07 16:00:00,36.44345016919591
2026-03-07 17:00:00,37.2351444507986
2026-03-07 18:00:00,85.44761872851038
2026-03-07 19:00:00,85.3315061706048
2026-03-07 20:00:00,90.15056646411817
2026-03-07 21:00:00,82.07953939072155
2026-03-07 22:00:00,80.60305606006334
2026-03-07 23:00:00,17.170990524448456
2026-03-08 00:00:00,18.326735419568173
2026-03-08 01:00:00,18.39215678538506
2026-03-08 02:00:00,20.00837509846264
2026-03-08 03:00:00,19.156607726780823
2026-03-08 04:00:00,16.75850550538372
2026-03-08 05:00:00,18.15067569244209
2026-03-08 06:00:00,17.50420887096839
2026-03-08 07:00:00,66.54397104678232
2026-03-08 08:00:00,80.78412008094902
2026-03-08 09:00:00,75.63778403851846
2026-03-08 10:00:00,39.26460206420468
2026-03-08 11:00:00,39.66486760065967
2026-03-08 12:00:00,39.53403763803858
2026-03-08 13:00:00,35.803420836672274
2026-03-08 14:00:00,39.9282684932784
2026-03-08 15:00:00,33.77426040303779
2026-03-08 16:00:00,39.87261723029842
2026-03-08 17:00:00,34.380713830320566
2026-03-08 18:00:00,92.89664082581068
2026-03-08 19:00:00,97.24401453047574
2026-03-08 20:00:00,98.94044730977367
2026-03-08 21:00:00,88.93517575952485
2026-03-08 22:00:00,85.02536513253173
2026-03-08 23:00:00,18.571402890386906
2026-03-09 00:00:00,18.84702598160722
2026-03-09 01:00:00,19.547855045247175
2026-03-09 02:00:00,19.264445612832624
2026-03-09 03:00:00,17.766452630184606
2026-03-09 04:00:00,18.72205856757271
2026-03-09 05:00:00,17.616178878703693
2026-03-09 06:00:00,19.539902698883772
2026-03-09 07:00:00,75.78047194194151
2026-03-09 08:00:00,78.91750587467457
2026-03-09 09:00:00,74.49233450129402
2026-03-09 10:00:00,39.07560852679771
2026-03-09 11:00:00,36.846900609035046
2026-03-09 12:00:00,38.9255532769084
2026-03-09 13:00:00,33.68508737933924
2026-03-09 14:00:00,38.97223846709355
2026-03-09 15:00:00,36.38485858591179
2026-03-09 16:00:00,38.18077431644454
2026-03-09 17:00:00,37.37973508370796
2026-03-09 18:00:00,95.66583359238575
2026-03-09 19:00:00,87.81289663776215
2026-03-09 20:00:00,89.26010412378403
2026-03-09 21:00:00,100.81805043272588
2026-03-09 22:00:00,83.89316182917337
2026-03-09 23:00:00,17.37524495302481
2026-03-10 00:00:00,19.867083691470427
2026-03-10 01:00:00,18.010248195421692
2026-03-10 02:00:00,19.616264148218725
2026-03-10 03:00:00,18.21796145641293
2026-03-10 04:00:00,19.627299854611493
2026-03-10 05:00:00,17.132025372390565
2026-03-10 06:00:00,19.198752681233
2026-03-10 07:00:00,66.66707667490732
2026-03-10 08:00:00,80.04016996409872
2026-03-10 09:00:00,77.13225195032064
2026-03-10 10:00:00,33.616700299544085
2026-03-10 11:00:00,36.682110455980876
2026-03-10 12:00:00,35.28539757092496
2026-03-10 13:00:00,40.2010196063598
2026-03-10 14:00:00,35.04857690510894
2026-03-10 15:00:00,36.58377963174219
2026-03-10 16:00:00,37.278331931630134
2026-03-10 17:00:00,34.831398588018224
2026-03-10 18:00:00,93.24960573627648
2026-03-10 19:00:00,83.57264011177722
2026-03-10 20:00:00,92.08881744788265
2026-03-10 21:00:00,93.78999106334246
2026-03-10 22:00:00,95.17519768512037
2026-03-10 23:00:00,19.211538558298102
2026-03-11 00:00:00,16.69785172118292
2026-03-11 01:00:00,19.278184881388025
2026-03-11 02:00:00,19.136413470833503
2026-03-11 03:00:00,20.189132121905285
2026-03-11 04:00:00,17.575119237546527
2026-03-11 05:00:00,17.47334676063944
2026-03-11 06:00:00,16.654873915579742
2026-03-11 07:00:00,66.4826558079039
2026-03-11 08:00:00,79.82308600443231
2026-03-11 09:00:00,78.46100725706127
2026-03-11 10:00:00,38.12819585441154
2026-03-11 11:00:00,34.289038370151765
2026-03-11 12:00:00,36.13848163443753
2026-03-11 13:00:00,37.727438845498064
2026-03-11 14:00:00,37.9593300765362
2026-03-11 15:00:00,37.30507783656101
2026-03-11 16:00:00,39.158800565360615
2026-03-11 17:00:00,37.89911122503202
2026-03-11 18:00:00,99.95787441328247
2026-03-11 19:00:00,93.73118061211076
2026-03-11 20:00:00,96.80530465269453
2026-03-11 21:00:00,101.00077303849557
2026-03-11 22:00:00,91.99161875303128
2026-03-11 23:00:00,19.016450448156665
2026-03-12 00:00:00,17.134118991500745
2026-03-12 01:00:00,18.51580673259415
2026-03-12 02:00:00,19.69791128091457
2026-03-12 03:00:00,17.447878908780307
2026-03-12 04:00:00,19.016039191620287
2026-03-12 05:00:00,18.72961080120104
2026-03-12 06:00:00,19.985877720774905
2026-03-12 07:00:00,78.14100723390187
2026-03-12 08:00:00,80.84007155987999
2026-03-12 09:00:00,68.2545133670394
2026-03-12 10:00:00,40.084731886603
2026-03-12 11:00:00,38.702007726347404
2026-03-12 12:00:00,39.53837005107485
2026-03-12 13:00:00,38.93096730939747
2026-03-12 14:00:00,40.274389624065556
2026-03-12 15:00:00,33.323791583777314
2026-03-12 16:00:00,36.97819321235244
2026-03-12 17:00:00,35.1490320217378
2026-03-12 18:00:00,90.88625543957872
2026-03-12 19:00:00,100.40144408981187
2026-03-12 20:00:00,88.08244603256492
2026-03-12 21:00:00,84.98129105832012
2026-03-12 22:00:00,87.81667302406713
2026-03-12 23:00:00,17.67336422093099
2026-03-13 00:00:00,17.236527673774347
2026-03-13 01:00:00,19.57639991492649
2026-03-13 02:00:00,17.98594659771539
2026-03-13 03:00:00,16.951167316969585
2026-03-13 04:00:00,20.005233129942905
2026-03-13 05:00:00,18.55512132946099
2026-03-13 06:00:00,19.523798075012646
2026-03-13 07:00:00,71.1798917469194
2026-03-13 08:00:00,79.07675570491404
2026-03-13 09:00:00,76.15915081020405
2026-03-13 10:00:00,34.86899634520388
2026-03-13 11:00:00,35.37784982706354
2026-03-13 12:00:00,36.602323365412445
2026-03-13 13:00:00,35.34146737432363
2026-03-13 14:00:00,34.002245723404464
2026-03-13 15:00:00,34.43728685274066
2026-03-13 16:00:00,35.265495839102485
2026-03-13 17:00:00,38.38500585880587
2026-03-13 18:00:00,98.84860918491161
2026-03-13 19:00:00,100.3153578120941
2026-03-13 20:00:00,84.1277205099012
2026-03-13 21:00:00,93.77283716984086
2026-03-13 22:00:00,91.58643240566404
2026-03-13 23:00:00,18.30099417507262
2026-03-14 00:00:00,19.604693375011312
2026-03-14 01:00:00,18.33008873894497
2026-03-14 02:00:00,16.850791717174783
2026-03-14 03:00:00,17.455807102779957
2026-03-14 04:00:00,18.806933403807612
